id,threads_post_id,snapshot_at,views,likes,replies,reposts,quotes,shares,clicks,created_at,workspace_id,account_id
f4addca7-92c2-48cd-82e4-e907ef0172ea,18303950608283612,2026-01-10 12:30:08.136+00,4721,74,28,2,0,21,0,2026-01-10 12:30:12.291959+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b16c6775-8648-4efd-9987-88d365a3e3b6,18373960738086345,2026-01-10 12:30:08.136+00,1062,4,7,0,0,0,0,2026-01-10 12:30:10.122555+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d0d21ee6-5593-4f6f-baf0-228be07c3c78,18059369252371403,2026-01-10 12:00:21.193+00,176,2,0,0,0,1,0,2026-01-10 12:01:04.635881+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0138bf9f-09e6-480c-9be6-f1fba228145c,17865823935444337,2026-01-10 12:00:21.193+00,161,2,0,0,0,2,0,2026-01-10 12:01:02.758437+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
842f9291-f533-4660-90d6-f9abf03fac3c,18525770791034180,2026-01-10 12:00:21.193+00,1225,4,1,0,0,1,0,2026-01-10 12:01:00.78824+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
facf62f6-c93a-4cc5-b3eb-6a6d8a1dcad3,18534851857042855,2026-01-10 12:00:21.193+00,589,4,3,0,0,1,0,2026-01-10 12:00:58.842399+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6605435e-af2b-47c4-83fc-e4006038beaa,18079360921872700,2026-01-10 12:00:21.193+00,401,2,0,0,0,0,0,2026-01-10 12:00:56.659566+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4e9f80c1-8a87-4c23-bdf5-c056fd93b5cd,18086580629512447,2026-01-10 12:00:21.193+00,76,2,0,0,0,1,0,2026-01-10 12:00:54.523604+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
57f29a12-989b-4e79-91a4-9793cc82f54c,17987417492881685,2026-01-10 12:00:21.193+00,947,14,2,0,0,1,0,2026-01-10 12:00:52.813803+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
14c13026-5da1-49cd-90da-a43aa78c1a4a,18005509961681059,2026-01-10 12:00:21.193+00,480,2,0,0,0,1,0,2026-01-10 12:00:51.163819+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
cff276b1-c7e7-452b-b89c-568ed1bb3e0d,18195255238328459,2026-01-10 12:00:21.193+00,319,5,0,0,0,1,0,2026-01-10 12:00:49.200257+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1f9c7981-e48a-4301-b7c1-ce4b1dacddb1,18324169435175907,2026-01-10 12:00:21.193+00,117,7,4,0,0,0,0,2026-01-10 12:00:47.636706+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ad7bddfd-f982-4a31-8485-748e95afcaf9,18088425926285426,2026-01-10 12:00:21.193+00,1727,10,6,0,0,0,0,2026-01-10 12:00:45.743476+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
568c7c50-da86-432d-9d16-ec18ae92b25a,18198242143336488,2026-01-10 12:00:21.193+00,536,13,1,7,0,9,0,2026-01-10 12:00:43.761087+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b051d2fd-d569-462d-b744-ed47e74a03f2,18081610982240225,2026-01-10 12:00:21.193+00,1067,15,2,3,0,8,0,2026-01-10 12:00:41.784131+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
bf0db26e-1bbf-4222-89eb-fa79fe257fef,17930193687176720,2026-01-10 12:00:21.193+00,553,11,5,3,0,3,0,2026-01-10 12:00:39.635298+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
43fe2dec-a2d7-4984-9f43-88168375a0f2,18075178955063808,2026-01-10 12:00:21.193+00,7248,70,11,3,0,17,0,2026-01-10 12:00:37.683745+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b4adfffd-c383-42f3-add5-422db78ad4eb,17982401837937338,2026-01-10 12:00:21.193+00,533,3,0,0,0,0,0,2026-01-10 12:00:35.737275+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ee5c9d51-a189-4ac5-b9e2-a9cf71379ac5,17854994388599734,2026-01-10 12:00:21.193+00,267,3,1,2,0,2,0,2026-01-10 12:00:33.412812+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c7c45185-d4f1-4c68-8675-3037e7ec6808,18527722492066283,2026-01-10 12:00:21.193+00,86,3,0,0,0,0,0,2026-01-10 12:00:31.184637+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d494b767-2add-43a4-9a91-efd41dec9ff7,17922811980214992,2026-01-10 12:00:21.193+00,233,5,0,0,0,0,0,2026-01-10 12:00:29.046494+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
06abd767-69f7-43ed-a127-11f5e66e1136,18101765482794905,2026-01-10 12:00:21.193+00,1572,27,20,0,0,2,0,2026-01-10 12:00:27.306791+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a7f6ad1e-46af-4876-a456-e4885930f5e7,18303950608283612,2026-01-10 12:00:21.193+00,4637,74,28,2,0,20,0,2026-01-10 12:00:25.780554+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
96b4a082-5444-4f49-bd22-2a8c182351f5,18373960738086345,2026-01-10 12:00:21.193+00,1036,4,7,0,0,0,0,2026-01-10 12:00:23.552281+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4fc868c2-c828-4143-a478-1b2f62d3281d,18059369252371403,2026-01-10 11:30:08.062+00,176,2,0,0,0,1,0,2026-01-10 11:30:49.135398+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
852979e4-c3b9-4934-848f-3115f8618ba3,17865823935444337,2026-01-10 11:30:08.062+00,161,2,0,0,0,2,0,2026-01-10 11:30:47.625293+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
17ac37d7-76c0-4cc6-a5b9-ced8041cc45e,18525770791034180,2026-01-10 11:30:08.062+00,1225,4,1,0,0,1,0,2026-01-10 11:30:46.059732+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c70f2320-b85a-422b-8446-1b2491109cae,18534851857042855,2026-01-10 11:30:08.062+00,589,4,3,0,0,1,0,2026-01-10 11:30:44.532099+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
01afa8f9-64c3-46e7-86e3-1e566cbd6679,18079360921872700,2026-01-10 11:30:08.062+00,401,2,0,0,0,0,0,2026-01-10 11:30:43.018409+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
27f67877-776c-47df-931f-8cf16b5e795a,18086580629512447,2026-01-10 11:30:08.062+00,76,2,0,0,0,1,0,2026-01-10 11:30:41.5183+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
204e2db3-9311-4415-9a98-fb41e559b805,17987417492881685,2026-01-10 11:30:08.062+00,947,14,2,0,0,1,0,2026-01-10 11:30:39.909625+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
247282d6-7650-499f-96f0-9da3c402927b,18005509961681059,2026-01-10 11:30:08.062+00,480,2,0,0,0,1,0,2026-01-10 11:30:38.200205+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
116e5800-9aee-4bf0-a7a5-2626923bde5a,18195255238328459,2026-01-10 11:30:08.062+00,319,5,0,0,0,1,0,2026-01-10 11:30:36.616245+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
dcfa459a-b6fa-494c-bdb3-15c05c177e9c,18324169435175907,2026-01-10 11:30:08.062+00,117,7,4,0,0,0,0,2026-01-10 11:30:35.15033+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
06b69827-9963-4545-8a0c-14e3431515c1,18088425926285426,2026-01-10 11:30:08.062+00,1727,10,6,0,0,0,0,2026-01-10 11:30:33.547067+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
debcf252-f74b-4b7a-ba3b-77679f23e4e7,18198242143336488,2026-01-10 11:30:08.062+00,536,13,1,7,0,9,0,2026-01-10 11:30:32.059897+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4926030b-62e5-41c4-a375-c39cfa35d75b,18081610982240225,2026-01-10 11:30:08.062+00,1067,15,2,3,0,8,0,2026-01-10 11:30:30.580541+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8f195a3a-8ce5-4642-9ea6-f2733c63c0d6,17930193687176720,2026-01-10 11:30:08.062+00,553,11,5,3,0,3,0,2026-01-10 11:30:29.005738+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d5ceef66-941c-4f8e-85f5-bdb761ea03ac,18075178955063808,2026-01-10 11:30:08.062+00,7248,70,11,3,0,17,0,2026-01-10 11:30:27.494197+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
10706647-2303-46dc-a21b-a746ab3de249,17982401837937338,2026-01-10 11:30:08.062+00,533,3,0,0,0,0,0,2026-01-10 11:30:25.904498+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7217436f-924e-4b82-94dd-5c9ae48eabad,17854994388599734,2026-01-10 11:30:08.062+00,265,3,1,2,0,2,0,2026-01-10 11:30:24.369006+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
15a2f517-9c80-4c4a-94b7-bf82be7d1aa6,18527722492066283,2026-01-10 11:30:08.062+00,86,3,0,0,0,0,0,2026-01-10 11:30:22.831928+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
53ca994f-d4df-411d-9cb0-4c099e95aaf9,17922811980214992,2026-01-10 11:30:08.062+00,233,5,0,0,0,0,0,2026-01-10 11:30:21.157285+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
405ef168-ec44-4c2f-96ea-4e1a38167391,18101765482794905,2026-01-10 11:30:08.062+00,1572,27,20,0,0,2,0,2026-01-10 11:30:13.281572+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
489fd16b-3ed0-4517-a3a2-1ecadbf97960,18303950608283612,2026-01-10 11:30:08.062+00,4583,74,27,2,0,17,0,2026-01-10 11:30:11.337896+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
926ea2fd-293a-45a1-8e37-7caa64509d35,18373960738086345,2026-01-10 11:30:08.062+00,1000,4,7,0,0,0,0,2026-01-10 11:30:09.824523+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5ffbdd43-7040-4807-b463-3a2cbb6f6062,18059369252371403,2026-01-10 11:00:14.411+00,176,2,0,0,0,1,0,2026-01-10 11:00:57.227666+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ed5d8321-6d1c-455d-ab04-858b5a0fdb6a,17865823935444337,2026-01-10 11:00:14.411+00,161,2,0,0,0,2,0,2026-01-10 11:00:55.738031+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5d9dcdc7-e8a6-43a2-8cf4-ce0e46dc07d6,18525770791034180,2026-01-10 11:00:14.411+00,1225,4,1,0,0,1,0,2026-01-10 11:00:54.232807+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
405fd228-54f4-40bf-b032-d4b44a8181d7,18534851857042855,2026-01-10 11:00:14.411+00,589,4,3,0,0,1,0,2026-01-10 11:00:52.775719+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e56851a3-165f-4075-a39d-ba81cf61c578,18079360921872700,2026-01-10 11:00:14.411+00,401,2,0,0,0,0,0,2026-01-10 11:00:51.288353+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
79d1aaf2-f379-4baa-8cdd-7b116cfd8d26,18086580629512447,2026-01-10 11:00:14.411+00,76,2,0,0,0,1,0,2026-01-10 11:00:49.648325+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2e3f7d00-ceb3-41c2-91b6-2fa9d9a87eb7,17987417492881685,2026-01-10 11:00:14.411+00,947,14,2,0,0,1,0,2026-01-10 11:00:41.761831+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
01ed5f11-6194-403f-9044-f5792e735880,18005509961681059,2026-01-10 11:00:14.411+00,480,2,0,0,0,1,0,2026-01-10 11:00:40.23514+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d8243027-f99b-46d7-9e38-2df2cdc7fb28,18195255238328459,2026-01-10 11:00:14.411+00,319,5,0,0,0,1,0,2026-01-10 11:00:38.317914+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b5349294-239c-42c2-9640-07d1af827a28,18324169435175907,2026-01-10 11:00:14.411+00,117,7,4,0,0,0,0,2026-01-10 11:00:36.611147+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e13b7f90-469f-4bf1-95cc-fcaf185a4f20,18088425926285426,2026-01-10 11:00:14.411+00,1727,10,6,0,0,0,0,2026-01-10 11:00:34.897909+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c635fedc-cc3c-4638-b447-9a64be86b1ec,18198242143336488,2026-01-10 11:00:14.411+00,536,13,1,7,0,9,0,2026-01-10 11:00:33.186523+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
dee8cc02-dabc-44ae-948e-fca0bb4b2ef3,18081610982240225,2026-01-10 11:00:14.411+00,1067,15,2,3,0,8,0,2026-01-10 11:00:31.607158+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c5529671-1f6c-4cbc-89d0-7c4c39bdc7bc,17930193687176720,2026-01-10 11:00:14.411+00,553,11,5,3,0,3,0,2026-01-10 11:00:29.951744+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
adbd0eb4-754f-4f2b-bdaa-fdca76288491,18075178955063808,2026-01-10 11:00:14.411+00,7248,70,11,3,0,17,0,2026-01-10 11:00:28.274656+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
37f57cc2-53cc-453b-85db-12ea075b5da3,17982401837937338,2026-01-10 11:00:14.411+00,533,3,0,0,0,0,0,2026-01-10 11:00:26.685393+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a1b8f34d-54be-4b43-b0d6-86a13df446bc,17854994388599734,2026-01-10 11:00:14.411+00,265,3,1,2,0,2,0,2026-01-10 11:00:25.029241+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
cad14024-5780-4c3e-9861-038ec78e4750,18527722492066283,2026-01-10 11:00:14.411+00,86,3,0,0,0,0,0,2026-01-10 11:00:23.221146+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6f9ce7c8-e89b-4189-b3d5-9bbb7a2bbb95,17922811980214992,2026-01-10 11:00:14.411+00,233,5,0,0,0,0,0,2026-01-10 11:00:21.558675+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3c2af139-cc99-4e3b-8040-aaaa2f0d1baf,18101765482794905,2026-01-10 11:00:14.411+00,1572,27,20,0,0,2,0,2026-01-10 11:00:19.747914+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8b78f72c-3f7f-408c-9486-7641bbe52021,18303950608283612,2026-01-10 11:00:14.411+00,4483,73,27,2,0,17,0,2026-01-10 11:00:18.170775+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
44efa654-cd04-43bc-80fe-b2cc704b5c2a,18373960738086345,2026-01-10 11:00:14.411+00,978,4,7,0,0,0,0,2026-01-10 11:00:16.501418+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
048b85a7-531e-4591-babf-e571aded7496,18059369252371403,2026-01-10 10:45:06.436+00,176,2,0,0,0,1,0,2026-01-10 10:45:49.906616+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
cea28f1d-59c8-40a4-9b86-da590febc639,17865823935444337,2026-01-10 10:45:06.436+00,161,2,0,0,0,2,0,2026-01-10 10:45:48.299318+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5533803f-c190-4b45-aec6-165e7ea35a5e,18525770791034180,2026-01-10 10:45:06.436+00,1225,4,1,0,0,1,0,2026-01-10 10:45:46.460291+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
88b2fb1a-a658-491e-b87b-ba8af9c767a2,18534851857042855,2026-01-10 10:45:06.436+00,589,4,3,0,0,1,0,2026-01-10 10:45:44.838767+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7c41767c-1706-4958-ac23-4337ee3ee047,18079360921872700,2026-01-10 10:45:06.436+00,401,2,0,0,0,0,0,2026-01-10 10:45:42.787873+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f20f18b4-69cf-408a-8190-9bdf708b77c2,18086580629512447,2026-01-10 10:45:06.436+00,76,2,0,0,0,1,0,2026-01-10 10:45:41.252561+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
adf7b657-1230-4ec1-89bf-61f18afebfba,17987417492881685,2026-01-10 10:45:06.436+00,947,14,2,0,0,1,0,2026-01-10 10:45:39.395277+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c0fbec2e-ce35-4c6f-8f97-e044d5ad3eec,18005509961681059,2026-01-10 10:45:06.436+00,480,2,0,0,0,1,0,2026-01-10 10:45:37.909332+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
30b46753-c44f-4e44-95e8-e6ef921d5aca,18195255238328459,2026-01-10 10:45:06.436+00,319,5,0,0,0,1,0,2026-01-10 10:45:36.056331+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c418f920-bd3f-44a9-bfec-936b2940d2ae,18324169435175907,2026-01-10 10:45:06.436+00,117,7,4,0,0,0,0,2026-01-10 10:45:34.36975+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d9d4779a-a223-4a08-935c-87b9d7d90698,18088425926285426,2026-01-10 10:45:06.436+00,1727,10,6,0,0,0,0,2026-01-10 10:45:32.861141+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d8f1fd37-5e26-4164-9cbf-4bf1839b6cb7,18198242143336488,2026-01-10 10:45:06.436+00,536,13,1,7,0,9,0,2026-01-10 10:45:31.357799+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1ba9b523-0c68-4d49-8cdd-1b444268a25e,18081610982240225,2026-01-10 10:45:06.436+00,1067,15,2,3,0,8,0,2026-01-10 10:45:29.449515+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a980b0fe-3a19-4b39-aaf7-c2c01cd64d2e,17930193687176720,2026-01-10 10:45:06.436+00,552,11,5,3,0,3,0,2026-01-10 10:45:27.824575+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9d65434e-90cc-4747-9ce6-fcdaf6762e6f,18075178955063808,2026-01-10 10:45:06.436+00,7248,70,11,3,0,17,0,2026-01-10 10:45:26.117735+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
091c93b5-2f55-44e1-bb4a-c8a5282dcff9,17982401837937338,2026-01-10 10:45:06.436+00,533,3,0,0,0,0,0,2026-01-10 10:45:24.247762+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
92a55666-8a39-40d6-bfe3-b6ca04332f5f,17854994388599734,2026-01-10 10:45:06.436+00,265,3,1,2,0,2,0,2026-01-10 10:45:16.246039+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4d378ef9-fe28-46d9-8cb1-a4f2c5e6124f,18527722492066283,2026-01-10 10:45:06.436+00,86,3,0,0,0,0,0,2026-01-10 10:45:14.736849+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7d400ebc-f567-4441-aa6f-d64a36c0b11f,17922811980214992,2026-01-10 10:45:06.436+00,233,5,0,0,0,0,0,2026-01-10 10:45:13.188598+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5e84ad85-6873-4314-8b8d-0f1a336a4d9d,18101765482794905,2026-01-10 10:45:06.436+00,1572,27,20,0,0,2,0,2026-01-10 10:45:11.674768+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ff070d15-2727-4764-a9b3-fbbe84b53056,18303950608283612,2026-01-10 10:45:06.436+00,4450,73,27,2,0,17,0,2026-01-10 10:45:10.125633+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4e92eedd-fb51-44e6-b8c2-0f048962b050,18373960738086345,2026-01-10 10:45:06.436+00,969,4,7,0,0,0,0,2026-01-10 10:45:08.319821+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
72ad12d7-acc7-49ea-bf60-8a5acf983bf5,18059369252371403,2026-01-10 10:15:12.466+00,176,2,0,0,0,1,0,2026-01-10 10:16:00.450381+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9cd91160-7013-492c-8c3d-7e96caa058a2,17865823935444337,2026-01-10 10:15:12.466+00,161,2,0,0,0,2,0,2026-01-10 10:15:58.377549+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6cb366cf-b4d0-43df-b97b-2b08f3117359,18525770791034180,2026-01-10 10:15:12.466+00,1225,4,1,0,0,1,0,2026-01-10 10:15:56.587313+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ce3081c1-b3fd-4243-b46f-ab90cc43be6b,18534851857042855,2026-01-10 10:15:12.466+00,589,4,3,0,0,1,0,2026-01-10 10:15:54.741396+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
99c7620d-e49f-42c1-b650-13a182a0cd95,18079360921872700,2026-01-10 10:15:12.466+00,401,2,0,0,0,0,0,2026-01-10 10:15:53.14741+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
10f71183-d7a2-486e-b646-dee4f4663af2,18086580629512447,2026-01-10 10:15:12.466+00,76,2,0,0,0,1,0,2026-01-10 10:15:51.426969+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
824770c5-0fad-4ca3-81c0-5756c2c4c431,17987417492881685,2026-01-10 10:15:12.466+00,947,14,2,0,0,1,0,2026-01-10 10:15:49.800992+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
200087d9-82c3-43a4-bbbb-2c20a5b23ded,18005509961681059,2026-01-10 10:15:12.466+00,480,2,0,0,0,1,0,2026-01-10 10:15:48.12948+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8ad76730-646a-494e-b44b-13a422d24f77,18195255238328459,2026-01-10 10:15:12.466+00,319,5,0,0,0,1,0,2026-01-10 10:15:45.497987+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
508fb125-accd-4537-8f07-9d318f728d96,18324169435175907,2026-01-10 10:15:12.466+00,117,7,4,0,0,0,0,2026-01-10 10:15:43.631768+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4ef3d92f-e6ed-4b81-a034-7c778284d292,18088425926285426,2026-01-10 10:15:12.466+00,1727,10,6,0,0,0,0,2026-01-10 10:15:41.865622+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b1b2c884-45bf-4481-bf80-f8ccfd9effae,18198242143336488,2026-01-10 10:15:12.466+00,536,13,1,7,0,9,0,2026-01-10 10:15:40.263329+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
664f67ab-994b-4ccd-983a-71c0937cfe06,18081610982240225,2026-01-10 10:15:12.466+00,1067,15,2,3,0,8,0,2026-01-10 10:15:38.278408+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e170cdff-a1a9-4b5c-87c8-f5ca5ab7e50a,17930193687176720,2026-01-10 10:15:12.466+00,551,11,5,3,0,3,0,2026-01-10 10:15:36.594149+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
439def1d-7d1a-4419-b989-efb92a51f80a,18075178955063808,2026-01-10 10:15:12.466+00,7247,70,11,3,0,17,0,2026-01-10 10:15:34.66955+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e57aa9a2-270d-48bc-b828-09d2e4c67dc8,17982401837937338,2026-01-10 10:15:12.466+00,533,3,0,0,0,0,0,2026-01-10 10:15:33.053799+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e60b615f-cb0b-4a27-9af3-106e63f4ef0e,17854994388599734,2026-01-10 10:15:12.466+00,265,3,1,2,0,2,0,2026-01-10 10:15:30.874165+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9fa1ef7b-d63e-498c-ab20-c45aaf9f18d4,18527722492066283,2026-01-10 10:15:12.466+00,86,3,0,0,0,0,0,2026-01-10 10:15:28.628743+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
